SNo,Label
8594,0
8595,1
8596,2
8597,0
8598,1
8599,1
8600,1
8601,1
8602,1
8603,2
8604,2
8605,2
8606,1
8607,0
8608,1
8609,2
8610,2
8611,1
8612,0
8613,1
8614,2
8615,2
8616,2
8617,0
8618,0
8619,2
8620,0
8621,1
8622,1
8623,2
8624,1
8625,0
8626,0
8627,0
8628,0
8629,2
8630,0
8631,2
8632,1
8633,1
8634,2
8635,1
8636,2
8637,0
8638,0
8639,0
8640,2
8641,2
8642,1
8643,2
8644,1
8645,0
8646,0
8647,0
8648,0
8649,0
8650,2
8651,0
8652,0
8653,1
8654,2
8655,0
8656,1
8657,1
8658,1
8659,2
8660,2
8661,1
8662,2
8663,0
8664,2
8665,1
8666,2
8667,2
8668,0
8669,1
8670,1
8671,2
8672,1
8673,2
8674,0
8675,1
8676,0
8677,0
8678,0
8679,0
8680,0
8681,1
8682,1
8683,2
8684,1
8685,1
8686,0
8687,1
8688,2
8689,2
8690,2
8691,1
8692,2
8693,0
8694,2
8695,1
8696,0
8697,2
8698,2
8699,2
8700,2
8701,2
8702,1
8703,2
8704,2
8705,2
8706,1
8707,0
8708,1
8709,1
8710,2
8711,1
8712,0
8713,1
8714,0
8715,2
8716,0
8717,0
8718,0
8719,2
8720,2
8721,0
8722,1
8723,0
8724,0
8725,1
8726,0
8727,0
8728,2
8729,0
8730,1
8731,2
8732,1
8733,1
8734,2
8735,2
8736,2
8737,2
8738,2
8739,1
8740,0
8741,1
8742,0
8743,2
8744,2
8745,0
8746,2
8747,0
8748,1
8749,0
8750,2
8751,2
8752,2
8753,2
8754,2
8755,0
8756,2
8757,1
8758,0
8759,0
8760,0
8761,2
8762,0
8763,0
8764,0
8765,1
8766,2
8767,1
8768,2
8769,2
8770,2
8771,1
8772,1
8773,2
8774,1
8775,1
8776,2
8777,2
8778,1
8779,2
8780,0
8781,2
8782,1
8783,1
8784,0
8785,2
8786,2
8787,0
8788,0
8789,2
8790,1
8791,0
8792,2
8793,2
8794,2
8795,2
8796,0
8797,0
8798,0
8799,1
8800,0
8801,2
8802,0
8803,0
8804,2
8805,0
8806,2
8807,1
8808,0
8809,1
8810,2
8811,1
8812,0
8813,2
8814,1
8815,2
8816,1
8817,2
8818,2
8819,1
8820,2
8821,0
8822,2
8823,1
8824,0
8825,1
8826,2
8827,1
8828,2
8829,0
8830,1
8831,2
8832,1
8833,2
8834,0
8835,2
8836,0
8837,1
8838,0
8839,1
8840,1
8841,1
8842,2
8843,1
8844,2
8845,2
8846,1
8847,0
8848,1
8849,0
8850,0
8851,2
8852,0
8853,2
8854,1
8855,1
8856,0
8857,0
8858,1
8859,2
8860,1
8861,1
8862,0
8863,0
8864,0
8865,2
8866,0
8867,0
8868,1
8869,0
8870,2
8871,2
8872,1
8873,1
8874,0
8875,0
8876,0
8877,2
8878,0
8879,1
8880,1
8881,0
8882,0
8883,1
8884,2
8885,2
8886,2
8887,2
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,2
8895,0
8896,2
8897,0
8898,0
8899,1
8900,2
8901,2
8902,2
8903,0
8904,1
8905,1
8906,1
8907,0
8908,0
8909,0
8910,2
8911,1
8912,0
8913,2
8914,0
8915,1
8916,1
8917,2
8918,2
8919,1
8920,1
8921,1
8922,0
8923,2
8924,0
8925,0
8926,0
8927,1
8928,2
8929,0
8930,2
8931,0
8932,0
8933,2
8934,0
8935,1
8936,0
8937,2
8938,0
8939,1
8940,2
8941,2
8942,2
8943,2
8944,1
8945,0
8946,0
8947,0
8948,0
8949,2
8950,0
8951,0
8952,1
8953,2
8954,2
8955,1
8956,0
8957,0
8958,0
8959,1
8960,2
8961,2
8962,1
8963,2
8964,2
8965,0
8966,1
8967,2
8968,0
8969,1
8970,1
8971,2
8972,0
8973,2
8974,2
8975,0
8976,2
8977,1
8978,0
8979,1
8980,1
8981,1
8982,1
8983,1
8984,0
8985,0
8986,2
8987,1
8988,2
8989,2
8990,0
8991,0
8992,2
8993,2
8994,1
8995,0
8996,0
8997,2
8998,0
8999,2
9000,2
9001,1
9002,1
9003,0
9004,2
9005,1
9006,0
9007,2
9008,2
9009,2
9010,2
9011,0
9012,0
9013,1
9014,2
9015,1
9016,2
9017,2
9018,2
9019,1
9020,0
9021,2
9022,2
9023,0
9024,0
9025,0
9026,2
9027,2
9028,0
9029,1
9030,1
9031,1
9032,0
9033,0
9034,2
9035,1
9036,2
9037,2
9038,1
9039,1
9040,0
9041,2
9042,0
9043,0
9044,1
9045,1
9046,2
9047,0
9048,2
9049,1
9050,0
9051,0
9052,2
9053,1
9054,2
9055,2
9056,0
9057,0
9058,1
9059,1
9060,0
9061,1
9062,1
9063,1
9064,2
9065,2
9066,1
9067,2
9068,1
9069,0
9070,0
9071,2
9072,2
9073,2
9074,0
9075,0
9076,2
9077,2
9078,0
9079,2
9080,2
9081,2
9082,2
9083,0
9084,0
9085,1
9086,0
9087,0
9088,2
9089,2
9090,0
9091,2
9092,0
9093,0
9094,0
9095,2
9096,1
9097,0
9098,2
9099,0
9100,0
9101,0
9102,1
9103,0
9104,2
9105,1
9106,0
9107,2
9108,0
9109,0
9110,2
9111,0
9112,2
9113,1
9114,1
9115,1
9116,2
9117,1
9118,0
9119,0
9120,0
9121,1
9122,0
9123,2
9124,1
9125,0
9126,2
9127,0
9128,2
9129,2
9130,1
9131,1
9132,2
9133,2
9134,0
9135,1
9136,1
9137,2
9138,1
9139,1
9140,0
9141,0
9142,0
9143,1
9144,2
9145,2
9146,1
9147,2
9148,1
9149,1
9150,1
9151,1
9152,0
9153,0
9154,1
9155,2
9156,2
9157,2
9158,0
9159,0
9160,2
9161,0
9162,0
9163,0
9164,0
9165,1
9166,2
9167,1
9168,0
9169,0
9170,1
9171,1
9172,1
9173,0
9174,2
9175,1
9176,1
9177,0
9178,1
9179,1
9180,0
9181,0
9182,1
9183,0
9184,2
9185,0
9186,1
9187,1
9188,2
9189,1
9190,1
9191,2
9192,2
9193,2
9194,2
9195,1
9196,0
9197,0
9198,0
9199,1
9200,1
9201,2
9202,0
9203,2
9204,2
9205,1
9206,1
9207,0
9208,2
9209,0
9210,1
9211,2
9212,1
9213,2
9214,2
9215,0
9216,0
9217,0
9218,1
9219,0
9220,1
9221,2
9222,1
9223,0
9224,0
9225,1
9226,2
9227,2
9228,0
9229,0
9230,2
9231,1
9232,0
9233,1
9234,0
9235,0
9236,1
9237,2
9238,1
9239,0
9240,1
9241,1
9242,0
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,0
9250,0
9251,0
9252,1
9253,1
9254,1
9255,2
9256,2
9257,1
9258,2
9259,1
9260,1
9261,0
9262,0
9263,0
9264,1
9265,2
9266,1
9267,2
9268,0
9269,2
9270,1
9271,0
9272,2
9273,0
9274,2
9275,1
9276,2
9277,1
9278,1
9279,2
9280,2
9281,2
9282,1
9283,2
9284,2
9285,0
9286,2
9287,0
9288,1
9289,2
9290,0
9291,2
9292,1
9293,2
9294,0
9295,2
9296,1
9297,0
9298,0
9299,2
9300,1
9301,1
9302,0
9303,2
9304,2
9305,2
9306,0
9307,0
9308,0
9309,2
9310,2
9311,0
9312,2
9313,0
9314,1
9315,2
9316,0
9317,2
9318,0
9319,1
9320,1
9321,0
9322,1
9323,1
9324,1
9325,2
9326,1
9327,1
9328,1
9329,1
9330,2
9331,2
9332,2
9333,2
9334,2
9335,0
9336,0
9337,2
9338,0
9339,2
9340,2
9341,1
9342,1
9343,2
9344,1
9345,1
9346,1
9347,2
9348,2
9349,0
9350,1
9351,1
9352,0
9353,1
9354,1
9355,1
9356,2
9357,0
9358,0
9359,1
9360,2
9361,1
9362,2
9363,1
9364,1
9365,2
9366,0
9367,2
9368,0
9369,1
9370,0
9371,2
9372,1
9373,1
9374,1
9375,1
9376,2
9377,2
9378,0
9379,1
9380,0
9381,2
9382,1
9383,2
9384,1
9385,1
9386,2
9387,0
9388,2
9389,0
9390,0
9391,2
9392,1
9393,1
9394,0
9395,2
9396,0
9397,2
9398,2
9399,2
9400,2
9401,1
9402,0
9403,0
9404,1
9405,0
9406,0
9407,1
9408,2
9409,2
9410,2
9411,2
9412,2
9413,0
9414,1
9415,2
9416,1
9417,0
9418,0
9419,0
9420,0
9421,0
9422,2
9423,2
9424,1
9425,1
9426,0
9427,2
9428,0
9429,0
9430,2
9431,0
9432,0
9433,2
9434,0
9435,2
9436,1
9437,1
9438,1
9439,2
9440,0
9441,0
9442,1
9443,1
9444,2
9445,1
9446,0
9447,1
9448,1
9449,1
9450,1
9451,2
9452,1
9453,1
9454,0
9455,0
9456,0
9457,0
9458,0
9459,2
9460,2
9461,0
9462,2
9463,0
9464,2
9465,2
9466,2
9467,2
9468,2
9469,1
9470,0
9471,0
9472,0
9473,2
9474,2
9475,1
9476,2
9477,1
9478,0
9479,1
9480,2
9481,0
9482,1
9483,2
9484,2
9485,0
9486,2
9487,1
9488,2
9489,2
9490,1
9491,0
9492,1
9493,2
9494,0
9495,1
9496,1
9497,0
9498,0
9499,2
9500,1
9501,2
9502,2
9503,1
9504,1
9505,2
9506,1
9507,0
9508,2
9509,1
9510,2
9511,2
9512,2
9513,1
9514,1
9515,0
9516,0
9517,2
9518,0
9519,2
9520,0
9521,2
9522,1
9523,0
9524,1
9525,0
9526,0
9527,2
9528,0
9529,2
9530,2
9531,1
9532,2
9533,2
9534,1
9535,1
9536,2
9537,0
9538,0
9539,0
9540,1
9541,0
9542,1
9543,0
9544,0
9545,1
9546,0
9547,2
9548,0
9549,1
9550,2
9551,1
9552,2
9553,1
9554,0
9555,2
9556,1
9557,2
9558,1
9559,1
9560,0
9561,0
9562,1
9563,2
9564,0
9565,2
9566,2
9567,2
9568,1
9569,2
9570,2
9571,0
9572,0
9573,2
9574,0
9575,1
9576,2
9577,2
9578,0
9579,0
9580,0
9581,1
9582,0
9583,0
9584,2
9585,1
9586,1
9587,2
9588,0
9589,2
9590,0
9591,0
9592,2
9593,2
9594,1
9595,0
9596,2
9597,1
9598,2
9599,0
9600,1
9601,2
9602,0
9603,0
9604,0
9605,0
9606,2
9607,1
9608,1
9609,0
9610,0
9611,0
9612,0
9613,1
9614,1
9615,1
9616,0
9617,1
9618,2
9619,1
9620,0
9621,1
9622,0
9623,2
9624,0
9625,1
9626,0
9627,2
9628,2
9629,0
9630,0
9631,2
9632,1
9633,2
9634,1
9635,2
9636,0
9637,2
9638,1
9639,2
9640,0
9641,0
9642,0
9643,1
9644,1
9645,2
9646,0
9647,2
9648,2
9649,1
9650,1
9651,1
9652,2
9653,1
9654,0
9655,2
9656,0
9657,2
9658,1
9659,0
9660,2
9661,2
9662,1
9663,0
9664,1
9665,0
9666,1
9667,2
9668,2
9669,1
9670,2
9671,2
9672,1
9673,0
9674,2
9675,0
9676,1
9677,1
9678,0
9679,1
9680,2
9681,2
9682,1
9683,1
9684,2
9685,0
9686,2
9687,0
9688,0
9689,1
9690,1
9691,0
9692,2
9693,0
9694,0
9695,2
9696,0
9697,0
9698,2
9699,1
9700,0
9701,1
9702,2
9703,0
9704,2
9705,1
9706,2
9707,0
9708,1
9709,1
9710,2
9711,0
9712,2
9713,1
9714,2
9715,2
9716,0
9717,2
9718,0
9719,2
9720,0
9721,0
9722,2
9723,2
9724,2
9725,1
9726,0
9727,1
9728,2
9729,0
9730,1
9731,0
9732,1
9733,2
9734,0
9735,1
9736,1
9737,1
9738,2
9739,1
9740,2
9741,2
9742,2
9743,1
9744,2
9745,0
9746,2
9747,2
9748,2
9749,2
9750,0
9751,2
9752,2
9753,2
9754,1
9755,2
9756,0
9757,1
9758,2
9759,1
9760,1
9761,1
9762,1
9763,0
9764,2
9765,2
9766,0
9767,1
9768,2
9769,1
9770,2
9771,1
9772,1
9773,1
9774,2
9775,1
9776,2
9777,0
9778,1
9779,1
9780,1
9781,2
9782,2
9783,1
9784,2
9785,2
9786,1
9787,0
9788,2
9789,2
9790,0
9791,2
9792,0
9793,0
9794,0
9795,0
9796,0
9797,2
9798,0
9799,1
9800,2
9801,1
9802,1
9803,0
9804,0
9805,2
9806,0
9807,1
9808,0
9809,0
9810,0
9811,0
9812,2
9813,1
9814,0
9815,2
9816,0
9817,0
9818,1
9819,2
9820,0
9821,1
9822,2
9823,0
9824,2
9825,1
9826,2
9827,2
9828,1
9829,0
9830,2
9831,0
9832,0
9833,0
9834,2
9835,2
9836,1
9837,1
9838,1
9839,1
9840,0
9841,0
9842,0
9843,1
9844,1
9845,0
9846,1
9847,2
9848,0
9849,0
9850,2
9851,1
9852,1
9853,1
9854,2
9855,0
9856,1
9857,0
9858,1
9859,0
9860,0
9861,0
9862,1
9863,1
9864,1
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,0
9872,1
9873,0
9874,0
9875,1
9876,0
9877,0
9878,1
9879,0
9880,2
9881,1
9882,0
9883,0
9884,2
9885,1
9886,1
9887,0
9888,0
9889,1
9890,1
9891,1
9892,1
9893,0
9894,1
9895,0
9896,1
9897,2
9898,2
9899,2
9900,1
9901,1
9902,0
9903,1
9904,1
9905,2
9906,0
9907,2
9908,1
9909,1
9910,0
9911,0
9912,2
9913,1
9914,1
9915,1
9916,1
9917,2
9918,2
9919,2
9920,1
9921,2
9922,0
9923,2
9924,2
9925,0
9926,1
9927,2
9928,2
9929,2
9930,1
9931,0
9932,2
9933,2
9934,0
9935,2
9936,0
9937,2
9938,2
9939,2
9940,0
9941,0
9942,1
9943,0
9944,0
9945,2
9946,0
9947,2
9948,0
9949,1
9950,1
9951,1
9952,0
9953,0
9954,2
9955,2
9956,0
9957,1
9958,2
9959,1
9960,2
9961,1
9962,2
9963,0
9964,2
9965,2
9966,1
9967,1
9968,1
9969,0
9970,1
9971,1
9972,1
9973,1
9974,0
9975,1
9976,0
9977,2
9978,0
9979,0
9980,2
9981,2
9982,0
9983,1
9984,1
9985,0
9986,1
9987,1
9988,2
9989,0
9990,0
9991,0
9992,2
9993,1
9994,0
9995,0
9996,0
9997,2
9998,2
9999,1
10000,1
10001,1
10002,2
10003,2
10004,1
10005,2
10006,0
10007,1
10008,0
10009,2
10010,0
10011,2
10012,1
10013,0
10014,1
10015,2
10016,1
10017,1
10018,2
10019,1
10020,2
10021,1
10022,0
10023,2
10024,0
10025,0
10026,1
10027,0
10028,2
10029,1
10030,2
10031,1
10032,1
10033,0
10034,1
10035,0
10036,0
10037,0
10038,0
10039,0
10040,2
10041,0
10042,1
10043,2
10044,2
10045,1
10046,0
10047,0
10048,1
10049,0
10050,0
10051,1
10052,1
10053,2
10054,0
10055,2
10056,0
10057,0
10058,2
10059,0
10060,2
10061,0
10062,2
10063,0
10064,1
10065,0
10066,1
10067,2
10068,0
10069,0
10070,1
10071,2
10072,0
10073,2
10074,1
10075,1
10076,1
10077,2
10078,2
10079,0
10080,2
10081,1
10082,2
10083,0
10084,1
10085,2
10086,0
10087,2
10088,0
10089,2
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,0
10097,0
10098,0
10099,1
10100,1
10101,1
10102,1
10103,0
10104,2
10105,1
10106,1
10107,1
10108,0
10109,1
10110,2
10111,2
10112,0
10113,1
10114,2
10115,1
10116,0
10117,1
10118,1
10119,1
10120,2
10121,2
10122,2
10123,0
10124,0
10125,0
10126,0
10127,1
10128,1
10129,0
10130,0
10131,2
10132,2
10133,2
10134,1
10135,2
10136,1
10137,2
10138,1
10139,1
10140,1
10141,2
10142,1
10143,1
10144,0
10145,1
10146,0
10147,2
10148,2
10149,2
10150,0
10151,1
10152,1
10153,2
10154,0
10155,1
10156,2
10157,2
10158,1
10159,1
10160,1
10161,0
10162,1
10163,2
10164,0
10165,1
10166,2
10167,1
10168,1
10169,0
10170,2
10171,1
10172,1
10173,0
10174,1
10175,0
10176,2
10177,0
10178,1
10179,0
10180,1
10181,0
10182,2
10183,1
10184,0
10185,2
10186,2
10187,1
10188,2
10189,0
10190,1
10191,1
10192,0
10193,0
10194,1
10195,1
10196,2
10197,1
10198,0
10199,2
10200,0
10201,1
10202,0
10203,0
10204,2
10205,0
10206,2
10207,2
10208,1
10209,1
10210,1
10211,1
10212,2
10213,1
10214,2
10215,1
10216,2
10217,1
10218,2
10219,1
10220,0
10221,0
10222,0
10223,1
10224,0
10225,2
10226,0
10227,1
10228,1
10229,0
10230,2
10231,0
10232,2
10233,2
10234,2
10235,1
10236,0
10237,0
10238,2
10239,0
10240,1
10241,2
10242,2
10243,0
10244,0
10245,2
10246,1
10247,1
10248,0
10249,2
10250,0
10251,2
10252,2
10253,1
10254,2
10255,0
10256,0
10257,2
10258,0
10259,0
10260,0
10261,0
10262,2
10263,0
10264,2
10265,0
10266,1
10267,1
10268,1
10269,2
10270,1
10271,0
10272,2
10273,2
10274,0
10275,1
10276,0
10277,1
10278,0
10279,2
10280,2
10281,0
10282,1
10283,1
10284,0
10285,2
10286,0
10287,1
10288,1
10289,0
10290,2
10291,0
10292,2
10293,2
10294,2
10295,1
10296,1
10297,0
10298,1
10299,0
10300,2
10301,1
10302,0
10303,1
10304,0
10305,1
10306,1
10307,2
10308,0
10309,0
10310,0
10311,0
10312,0
10313,1
10314,2
10315,1
10316,0
10317,0
10318,2
10319,2
10320,0
